"臭氧1小时平均",城市名,月份,日期,空气质量水平,空气质量指数,空气质量指数排名,细颗粒物,可吸入颗粒物,二氧化硫,二氧化氮,一氧化碳,ID
33,温州,9,28,优,30,57,12,29,6,9,0.56,951
32,温州,9,29,优,42,144,17,42,9,26,0.73,952
30,温州,9,30,优,43,129,20,43,11,32,0.74,953
27,温州,8,1,优,30,30,10,29,5,10,0.72,954
36,温州,8,2,优,33,58,12,32,7,14,0.88,955
35,温州,8,3,优,46,192,20,45,9,33,0.86,956
47,温州,8,4,优,40,131,19,39,9,29,0.69,957
60,温州,8,5,良,53,222,29,54,9,33,0.75,958
68,温州,8,6,良,61,260,37,57,8,31,0.88,959
43,温州,8,7,优,37,87,19,33,6,23,0.7,960
30,温州,8,8,优,34,67,14,33,8,25,0.74,961
22,温州,8,9,优,30,38,13,29,7,24,0.75,962
44,温州,8,10,优,28,28,12,24,7,16,0.65,963
21,温州,8,11,优,26,14,11,25,6,13,0.71,964
36,温州,8,12,优,23,8,10,21,4,12,0.68,965
34,温州,8,13,优,23,8,8,19,5,15,0.63,966
26,温州,8,14,优,23,9,9,22,6,12,0.5,967
37,温州,8,15,优,32,66,15,31,9,14,0.5,968
39,温州,8,16,优,45,130,21,44,11,19,0.58,969
41,温州,8,17,优,39,78,16,38,11,18,0.65,970
51,温州,8,18,优,41,91,18,39,9,19,0.64,971
66,温州,8,19,良,56,229,23,53,10,22,0.79,972
76,温州,8,20,良,65,280,26,58,10,26,0.89,973
72,温州,8,21,良,60,204,28,54,8,21,0.88,974
62,温州,8,22,良,52,127,26,53,10,17,0.76,975
91,温州,8,23,良,56,139,26,47,7,14,0.72,976
98,温州,8,24,良,65,194,30,56,9,19,0.73,977
121,温州,8,25,良,88,321,29,57,12,22,0.73,978
94,温州,8,26,良,61,308,29,56,8,16,0.78,979
74,温州,8,27,优,47,142,26,45,7,18,0.78,980
128,温州,8,28,良,72,277,17,39,6,17,0.65,981
127,温州,8,29,良,76,308,28,52,13,28,0.7,982
125,温州,8,30,良,88,329,41,69,10,26,0.83,983
121,温州,8,31,良,89,301,51,82,11,30,1.0,984
41,温州,7,1,优,48,223,22,47,9,26,0.8,985
50,温州,7,2,良,54,215,24,55,10,26,0.74,986
53,温州,7,3,良,54,198,26,55,8,25,0.76,987
45,温州,7,4,优,43,155,19,43,7,18,0.66,988
41,温州,7,5,优,32,88,15,31,8,13,0.55,989
29,温州,7,6,优,32,75,11,31,4,9,0.54,990
35,温州,7,7,优,28,35,9,26,4,7,0.54,991
32,温州,7,8,优,23,19,9,21,4,6,0.54,992
29,温州,7,9,优,21,16,8,19,3,6,0.61,993
46,温州,7,10,优,36,73,15,35,4,18,0.79,994
53,温州,7,11,优,37,69,17,36,3,18,0.65,995
50,温州,7,12,优,37,90,19,36,6,19,0.62,996
52,温州,7,13,优,46,173,27,47,9,27,0.71,997
45,温州,7,14,良,57,242,35,64,9,33,0.78,998
63,温州,7,15,良,63,313,34,65,9,31,0.75,999
50,温州,7,16,良,58,247,32,61,11,32,0.82,1000
46,温州,7,17,优,44,119,25,43,9,30,0.82,1001
24,温州,7,18,良,51,173,29,53,14,37,0.99,1002
55,温州,7,19,良,56,232,26,44,9,36,0.87,1003
60,温州,7,20,良,61,285,37,65,12,32,0.85,1004
81,温州,7,21,良,79,339,44,72,12,32,0.82,1005
97,温州,7,22,良,78,325,46,73,13,29,0.8,1006
99,温州,7,23,良,84,323,52,84,15,30,0.79,1007
87,温州,7,24,良,66,248,44,68,13,20,0.69,1008
76,温州,7,25,良,56,174,34,53,10,19,0.61,1009
66,温州,7,26,优,47,108,23,44,9,19,0.57,1010
84,温州,7,27,良,76,289,40,75,12,33,0.86,1011
85,温州,7,28,良,72,246,42,78,11,35,1.01,1012
101,温州,7,29,良,81,275,43,77,11,30,0.93,1013
70,温州,7,30,良,60,172,34,61,10,25,0.83,1014
42,温州,7,31,优,37,57,19,36,6,13,0.71,1015
47,温州,6,1,良,58,202,34,62,8,40,1.16,1016
67,温州,6,2,优,41,77,18,31,4,30,0.76,1017
41,温州,6,3,良,68,256,47,81,14,55,0.98,1018
60,温州,6,4,良,66,240,43,79,21,44,1.11,1019
102,温州,6,5,良,72,262,42,75,25,33,1.05,1020
96,温州,6,6,良,59,140,32,53,18,28,0.88,1021
62,温州,6,7,良,68,224,39,82,16,35,1.09,1022
46,温州,6,8,良,57,159,34,62,13,35,0.92,1023
57,温州,6,9,优,50,116,22,42,8,20,0.7,1024
45,温州,6,10,优,40,83,19,39,7,16,0.67,1025
46,温州,6,11,良,55,199,29,56,14,23,0.75,1026
27,温州,6,12,良,55,208,29,58,11,29,0.87,1027
44,温州,6,13,优,39,74,20,40,9,25,0.8,1028
65,温州,6,14,良,53,150,28,53,13,25,0.77,1029
31,温州,6,15,良,66,271,41,79,12,52,1.08,1030
50,温州,6,16,优,38,66,19,39,9,37,0.99,1031
44,温州,6,17,优,46,94,26,46,11,51,1.02,1032
28,温州,6,18,优,48,130,27,49,11,49,1.18,1033
60,温州,6,19,良,71,269,46,82,18,45,1.1,1034
58,温州,6,20,良,68,261,35,72,17,42,0.93,1035
61,温州,6,21,良,68,274,34,72,14,40,0.83,1036
79,温州,6,22,良,82,326,39,85,11,37,0.82,1037
77,温州,6,23,良,78,340,38,80,12,40,0.82,1038
84,温州,6,24,良,82,357,37,75,13,45,0.82,1039
69,温州,6,25,良,56,242,26,62,6,27,0.66,1040
47,温州,6,26,良,54,181,27,58,6,42,0.81,1041
45,温州,6,27,良,76,268,47,92,10,52,1.08,1042
19,温州,6,28,优,50,151,23,51,10,41,0.84,1043
31,温州,6,29,优,48,158,21,49,8,32,0.73,1044
44,温州,6,30,优,38,108,15,36,7,26,0.75,1045
97,温州,5,1,良,77,179,43,88,12,42,1.07,1046
73,温州,5,2,良,73,229,49,93,9,33,0.96,1047
80,温州,5,3,良,53,108,27,61,10,35,0.9,1048
81,温州,5,4,良,84,283,42,115,25,46,0.82,1049
51,温州,5,5,良,80,252,44,108,14,47,0.92,1050
52,温州,5,6,良,60,113,37,69,14,51,1.02,1051
57,温州,5,7,良,55,147,33,60,11,43,0.88,1052
38,温州,5,8,良,70,262,45,85,18,53,0.95,1053
10,温州,5,9,良,84,319,61,104,20,75,1.36,1054
45,温州,5,10,优,41,61,22,40,12,47,1.01,1055
115,温州,5,11,良,80,180,45,78,16,39,0.77,1056
99,温州,5,12,良,84,206,48,86,17,44,0.73,1057
87,温州,5,13,良,76,254,51,92,16,36,0.76,1058
83,温州,5,14,良,72,257,46,81,17,27,0.7,1059
37,温州,5,15,良,56,231,34,63,16,27,0.73,1060
89,温州,5,16,优,43,46,16,33,9,20,0.79,1061
108,温州,5,17,良,68,131,24,45,15,30,0.57,1062
81,温州,5,18,良,59,58,30,59,12,33,0.67,1063
84,温州,5,19,良,60,84,34,64,12,28,0.77,1064
43,温州,5,20,良,70,218,49,82,12,48,0.98,1065
31,温州,5,21,良,64,240,44,74,24,56,1.14,1066
71,温州,5,22,良,55,202,35,58,15,33,1.0,1067
105,温州,5,23,良,82,308,60,101,25,37,1.09,1068
83,温州,5,24,良,80,277,57,105,26,40,1.13,1069
80,温州,5,25,良,88,291,64,111,13,60,1.29,1070
80,温州,5,26,良,84,320,58,102,25,43,1.1,1071
75,温州,5,27,良,76,285,50,93,20,32,0.9,1072
50,温州,5,28,良,69,252,39,83,17,38,0.84,1073
33,温州,5,29,良,57,160,30,65,13,34,0.9,1074
73,温州,5,30,良,69,193,45,80,11,36,1.4,1075
86,温州,5,31,良,88,280,52,88,15,41,1.43,1076
81,温州,4,1,良,86,172,62,104,19,48,0.85,1077
56,温州,4,2,良,78,186,53,102,25,65,1.01,1078
27,温州,4,3,良,99,332,70,146,23,74,1.33,1079
35,温州,4,4,良,58,160,38,66,10,47,1.35,1080
64,温州,4,5,良,65,184,43,74,20,52,0.84,1081
37,温州,4,6,良,59,200,37,67,16,48,0.74,1082
4,温州,4,7,良,87,283,61,111,22,67,1.42,1083
8,温州,4,8,优,49,84,29,51,21,59,1.19,1084
37,温州,4,9,优,40,58,24,39,13,45,0.69,1085
34,温州,4,10,优,39,50,25,38,9,50,0.75,1086
24,温州,4,11,优,49,73,32,50,9,63,0.86,1087
47,温州,4,12,良,57,101,38,60,16,57,0.84,1088
18,温州,4,13,良,69,146,47,84,27,88,1.21,1089
21,温州,4,14,良,90,233,66,126,31,76,1.28,1090
39,温州,4,15,良,65,147,43,77,12,63,0.94,1091
20,温州,4,16,良,69,263,45,84,17,65,1.13,1092
71,温州,4,17,良,78,302,50,92,19,44,1.4,1093
102,温州,4,18,良,58,202,23,39,8,30,0.86,1094
83,温州,4,19,良,63,190,33,63,16,38,0.71,1095
23,温州,4,20,良,71,268,43,89,19,73,1.0,1096
13,温州,4,21,轻度污染,102,292,70,145,25,83,1.53,1097
67,温州,4,22,良,70,187,39,79,25,56,1.15,1098
43,温州,4,23,良,89,284,62,125,25,73,1.12,1099
50,温州,4,24,良,54,133,30,59,14,44,0.97,1100
51,温州,4,25,良,59,142,39,67,15,48,0.89,1101
27,温州,4,26,良,100,333,71,146,30,72,1.1,1102
56,温州,4,27,良,93,320,68,125,26,64,1.27,1103
85,温州,4,28,良,82,270,60,104,22,56,1.25,1104
97,温州,4,29,良,92,254,57,107,22,61,1.29,1105
112,温州,4,30,轻度污染,113,324,66,120,23,55,1.33,1106
79,温州,3,1,良,78,158,56,95,14,40,0.75,1107
54,温州,3,2,良,91,159,65,116,18,54,0.94,1108
39,温州,3,3,良,68,81,43,86,17,57,0.8,1109
47,温州,3,4,良,79,128,51,106,21,64,0.88,1110
44,温州,3,5,良,83,112,55,113,28,72,0.91,1111
38,温州,3,6,良,84,131,57,114,20,58,0.97,1112
40,温州,3,7,良,85,179,60,110,25,62,1.03,1113
15,温州,3,8,良,74,260,48,95,18,66,1.1,1114
56,温州,3,9,优,30,30,10,22,4,21,0.57,1115
48,温州,3,10,优,29,42,13,23,4,25,0.54,1116
67,温州,3,11,良,62,169,42,68,13,35,0.72,1117
77,温州,3,12,良,72,147,50,92,15,39,0.78,1118
17,温州,3,13,良,70,172,50,81,9,69,1.22,1119
82,温州,3,14,良,68,111,48,71,12,37,0.82,1120
91,温州,3,15,良,92,182,64,101,18,35,0.97,1121
33,温州,3,16,良,70,119,46,86,21,64,0.92,1122
30,温州,3,17,良,77,140,53,102,21,61,1.01,1123
26,温州,3,18,良,100,189,74,124,22,91,1.3,1124
50,温州,3,19,轻度污染,112,239,83,152,28,73,1.17,1125
34,温州,3,20,良,69,102,46,85,26,65,0.83,1126
41,温州,3,21,良,82,205,57,112,29,77,0.92,1127
11,温州,3,22,良,94,268,68,128,18,81,1.08,1128
30,温州,3,23,良,54,156,34,62,9,48,0.84,1129
65,温州,3,24,优,39,58,20,35,8,29,0.44,1130
81,温州,3,25,良,61,171,35,67,13,36,0.54,1131
76,温州,3,26,良,76,226,44,90,20,53,0.7,1132
105,温州,3,27,良,72,175,50,86,16,41,0.71,1133
80,温州,3,28,良,90,245,64,110,20,63,0.79,1134
54,温州,3,29,轻度污染,101,295,72,137,28,87,0.98,1135
16,温州,3,30,良,97,247,71,140,20,83,1.13,1136
64,温州,3,31,良,89,219,63,101,15,53,0.93,1137
53,温州,2,1,优,44,72,27,33,3,24,1.02,1138
55,温州,2,2,良,82,152,60,70,6,24,1.1,1139
72,温州,2,3,良,88,147,65,84,7,27,0.99,1140
52,温州,2,4,良,86,191,63,86,4,34,0.97,1141
70,温州,2,5,优,49,83,34,43,2,19,0.76,1142
89,温州,2,6,良,77,228,55,74,12,22,0.73,1143
74,温州,2,7,良,87,209,64,99,10,27,0.86,1144
59,温州,2,8,轻度污染,135,152,101,143,10,28,0.78,1145
57,温州,2,9,良,67,101,47,75,4,28,0.65,1146
41,温州,2,10,良,64,126,43,73,4,39,0.81,1147
31,温州,2,11,良,60,138,41,68,3,37,0.85,1148
39,温州,2,12,优,45,60,27,45,2,19,0.8,1149
32,温州,2,13,优,38,74,24,36,3,26,0.88,1150
42,温州,2,14,优,33,71,20,28,2,14,1.01,1151
67,温州,2,15,优,36,85,23,32,5,11,0.45,1152
61,温州,2,16,优,45,135,29,44,6,25,0.5,1153
71,温州,2,17,良,54,122,35,54,7,29,0.54,1154
68,温州,2,18,良,58,83,40,61,9,38,0.61,1155
25,温州,2,19,良,57,74,38,60,5,49,0.72,1156
64,温州,2,20,良,83,190,54,99,11,36,0.71,1157
75,温州,2,21,良,94,216,42,136,8,28,0.67,1158
55,温州,2,22,良,56,74,28,68,3,33,0.81,1159
41,温州,2,23,优,27,22,18,25,4,29,0.85,1160
57,温州,2,24,良,66,174,46,74,8,31,0.93,1161
92,温州,2,25,良,58,102,34,62,10,24,0.67,1162
40,温州,2,26,良,70,183,48,84,13,54,0.89,1163
44,温州,2,27,良,53,95,32,56,12,45,0.68,1164
32,温州,2,28,良,72,170,45,91,19,64,0.83,1165
72,温州,2,29,轻度污染,112,313,83,147,17,39,0.81,1166
40,温州,1,1,轻度污染,119,181,89,135,13,53,1.23,1167
26,温州,1,2,良,87,100,63,111,24,72,1.22,1168
36,温州,1,3,轻度污染,119,175,89,163,32,85,1.35,1169
30,温州,1,4,轻度污染,125,215,93,160,29,80,1.44,1170
8,温州,1,5,良,92,248,64,126,18,66,1.2,1171
30,温州,1,6,优,36,39,13,35,8,35,0.67,1172
22,温州,1,7,良,63,152,43,62,10,43,0.88,1173
19,温州,1,8,良,92,219,68,103,12,47,1.2,1174
23,温州,1,9,良,95,184,70,105,14,51,1.32,1175
10,温州,1,10,良,77,160,55,87,10,63,1.45,1176
13,温州,1,11,优,39,76,24,38,8,50,1.16,1177
38,温州,1,12,优,26,10,17,25,4,25,0.74,1178
27,温州,1,13,良,58,126,41,59,10,34,0.75,1179
30,温州,1,14,良,95,211,70,102,16,45,1.02,1180
20,温州,1,15,良,90,173,66,94,11,53,1.18,1181
12,温州,1,16,良,93,184,69,115,17,69,1.33,1182
19,温州,1,17,优,42,61,26,45,7,49,1.24,1183
73,温州,1,18,良,75,177,54,78,10,35,1.03,1184
38,温州,1,19,中度污染,192,354,147,209,17,44,1.55,1185
38,温州,1,20,良,91,235,66,102,15,46,0.99,1186
17,温州,1,21,优,35,50,20,35,3,42,0.68,1187
20,温州,1,22,优,28,43,17,13,3,38,0.72,1188
50,温州,1,23,良,52,143,36,43,9,24,1.07,1189
75,温州,1,24,优,50,127,19,51,6,7,0.66,1190
55,温州,1,25,良,55,110,25,61,6,28,0.81,1191
19,温州,1,26,良,66,137,41,81,11,60,0.92,1192
7,温州,1,27,良,62,110,41,72,6,60,1.06,1193
2,温州,1,28,良,53,106,35,53,6,53,1.39,1194
1,温州,1,29,优,44,92,30,41,6,50,1.47,1195
17,温州,1,30,优,28,11,18,26,3,35,0.8,1196
44,温州,1,31,优,50,112,33,48,3,29,0.78,1197
5,温州,12,1,良,65,120,43,78,18,63,1.3,1198
9,温州,12,2,良,65,155,40,80,15,45,1.01,1199
33,温州,12,3,良,54,161,33,58,14,43,0.81,1200
24,温州,12,4,良,77,285,47,89,21,48,0.67,1201
24,温州,12,5,良,56,161,32,60,11,39,0.71,1202
26,温州,12,6,优,24,30,12,23,5,33,0.73,1203
38,温州,12,7,优,50,91,34,54,11,49,0.72,1204
45,温州,12,8,优,49,74,29,51,11,37,0.63,1205
4,温州,12,9,良,58,106,38,63,12,62,1.04,1206
10,温州,12,10,优,42,65,28,40,10,45,1.02,1207
13,温州,12,11,优,43,73,25,43,11,44,0.95,1208
33,温州,12,12,良,94,225,70,99,19,45,1.17,1209
12,温州,12,13,良,85,194,62,92,13,60,1.27,1210
6,温州,12,14,优,32,26,21,31,10,45,1.3,1211
47,温州,12,15,良,82,232,60,80,17,39,1.11,1212
58,温州,12,16,轻度污染,122,358,91,126,23,39,1.07,1213
47,温州,12,17,良,55,164,32,57,15,25,0.68,1214
38,温州,12,18,良,55,91,30,58,16,43,0.82,1215
31,温州,12,19,良,65,117,42,74,17,49,0.97,1216
7,温州,12,20,良,71,89,47,90,18,62,1.15,1217
4,温州,12,21,良,82,104,59,92,20,53,1.16,1218
2,温州,12,22,良,74,85,53,77,15,60,1.55,1219
2,温州,12,23,优,50,42,33,49,15,57,1.55,1220
8,温州,12,24,优,42,42,29,37,12,55,1.4,1221
12,温州,12,25,优,34,32,19,32,9,48,1.31,1222
18,温州,12,26,良,60,105,40,68,19,48,1.39,1223
11,温州,12,27,良,66,153,46,74,15,55,1.39,1224
37,温州,12,28,良,75,153,54,88,13,42,1.12,1225
50,温州,12,29,良,72,104,51,85,14,36,1.01,1226
19,温州,12,30,良,93,142,68,120,22,67,1.39,1227
49,温州,10,29,良,73,314,40,95,11,61,0.57,1228
67,温州,10,30,良,72,283,40,86,12,57,0.53,1229
73,温州,10,31,良,66,221,32,74,10,45,0.55,1230
89,温州,11,1,优,50,83,18,45,7,14,0.37,1231
25,温州,11,2,优,34,24,18,33,5,40,0.53,1232
16,温州,11,3,优,33,27,19,32,6,39,0.72,1233
33,温州,11,4,优,38,69,18,37,7,38,0.69,1234
31,温州,11,5,优,48,177,23,51,7,34,0.72,1235
48,温州,11,6,优,36,122,14,33,6,30,0.59,1236
35,温州,11,7,优,48,210,25,48,6,39,0.58,1237
25,温州,11,8,优,47,191,22,51,7,36,0.75,1238
40,温州,11,9,优,33,37,14,33,7,29,0.71,1239
59,温州,11,10,良,55,144,31,59,8,31,0.68,1240
41,温州,11,11,良,61,177,36,72,8,47,0.79,1241
19,温州,11,12,优,34,49,17,34,5,37,0.86,1242
43,温州,11,13,优,25,11,12,22,5,28,0.63,1243
52,温州,11,14,优,43,76,20,44,6,28,0.55,1244
22,温州,11,15,良,63,229,39,74,7,54,0.82,1245
12,温州,11,16,优,38,165,22,38,6,39,0.75,1246
29,温州,11,17,优,24,60,10,22,5,30,0.6,1247
19,温州,11,18,优,34,108,16,34,5,38,0.76,1248
30,温州,11,19,优,19,8,6,14,6,23,0.66,1249
18,温州,11,20,优,48,137,27,54,7,42,0.86,1250
18,温州,11,21,优,28,25,12,27,6,38,0.91,1251
64,温州,11,22,优,35,47,16,33,5,18,0.65,1252
34,温州,11,23,良,61,143,34,71,8,48,0.66,1253
31,温州,11,24,良,65,124,32,81,8,51,0.73,1254
5,温州,11,25,良,66,105,36,81,8,57,0.86,1255
11,温州,11,26,优,47,44,27,50,6,51,0.91,1256
37,温州,11,27,良,53,59,27,57,6,44,0.71,1257
40,温州,11,28,良,68,107,42,85,8,51,0.81,1258
36,温州,11,29,良,76,154,50,90,8,59,0.88,1259
32,温州,11,30,良,80,153,48,106,9,61,0.85,1260
28,温州,12,1,良,75,149,34,98,7,52,0.74,1261
21,温州,12,2,良,71,149,34,89,7,47,0.88,1262
33,温州,12,3,良,71,149,40,90,7,40,0.95,1263
36,温州,12,4,优,49,142,28,53,5,30,1.0,1264
26,温州,12,5,优,27,14,6,22,4,28,0.81,1265
17,温州,12,6,优,38,110,12,37,5,30,0.7,1266
34,温州,12,7,优,19,27,3,9,4,16,0.59,1267
22,温州,12,8,优,14,13,4,10,5,21,0.49,1268
12,温州,12,9,优,17,29,6,14,5,29,0.64,1269
8,温州,12,10,优,22,36,9,20,5,29,0.72,1270
16,温州,12,11,优,20,17,7,19,5,25,0.62,1271
27,温州,12,12,优,36,59,22,36,5,24,0.64,1272
11,温州,12,13,良,76,150,55,71,6,40,1.06,1273
10,温州,12,14,优,49,86,33,51,7,43,1.0,1274
4,温州,12,15,良,70,156,46,85,9,54,0.87,1275
29,温州,12,16,优,40,42,18,41,6,34,0.68,1276
52,温州,12,17,良,64,124,38,76,9,49,0.66,1277
29,温州,12,18,良,80,189,44,108,11,65,0.68,1278
24,温州,12,19,轻度污染,101,227,58,150,12,83,0.92,1279
6,温州,12,20,良,99,244,64,146,10,77,1.13,1280
17,温州,12,21,良,55,95,35,58,7,53,0.84,1281
43,温州,12,28,优,36,83,22,34,5,16,0.51,1282
43,温州,12,29,优,47,140,26,49,7,22,0.52,1283
26,温州,12,30,良,58,191,33,67,7,32,0.62,1284
11,温州,12,31,良,52,133,29,55,6,36,0.82,1285
47,温州,2,8,良,94,260,69,105,17,58,0.78,1286
68,温州,2,9,优,50,38,29,51,12,25,0.45,1287
57,温州,2,10,良,58,46,38,63,7,44,0.55,1288
41,温州,2,11,良,76,91,55,82,11,63,0.76,1289
54,温州,2,12,良,87,144,64,101,12,57,0.93,1290
71,温州,2,13,轻度污染,108,215,80,124,11,57,0.92,1291
55,温州,2,14,良,93,118,66,111,9,59,0.92,1292
20,温州,2,15,良,83,137,60,103,6,61,0.98,1293
58,温州,2,16,良,84,123,61,84,5,31,0.86,1294
61,温州,2,17,轻度污染,112,236,84,103,5,31,1.24,1295
94,温州,2,18,轻度污染,122,287,92,129,10,20,1.06,1296
84,温州,2,19,轻度污染,138,240,103,143,13,19,0.7,1297
36,温州,2,20,良,51,114,35,47,2,31,0.6,1298
20,温州,2,21,优,48,95,33,44,2,34,0.82,1299
24,温州,2,22,良,56,98,39,52,1,24,1.05,1300
38,温州,2,23,优,45,78,30,40,2,22,1.02,1301
56,温州,2,24,优,49,77,28,49,3,22,0.66,1302
37,温州,2,25,优,47,109,30,48,2,31,0.81,1303
47,温州,2,26,优,25,12,13,17,2,27,0.76,1304
76,温州,2,27,优,40,96,21,29,3,16,0.57,1305
43,温州,2,28,优,25,26,11,16,1,28,0.66,1306
46,温州,1,1,良,69,134,42,85,20,47,0.85,1307
31,温州,1,2,良,73,205,47,93,25,63,0.88,1308
25,温州,1,3,良,92,127,66,123,32,79,1.15,1309
37,温州,1,4,良,95,84,70,133,40,105,1.5,1310
5,温州,1,5,轻度污染,131,176,98,168,46,110,1.66,1311
10,温州,1,6,轻度污染,146,355,110,170,31,75,1.41,1312
23,温州,1,7,优,41,26,27,39,17,33,0.83,1313
34,温州,1,8,良,83,148,60,90,24,52,1.0,1314
33,温州,1,9,轻度污染,129,223,97,146,35,77,1.47,1315
7,温州,1,10,中度污染,191,295,144,220,52,118,2.13,1316
26,温州,1,11,轻度污染,122,219,91,147,45,92,1.69,1317
28,温州,1,12,轻度污染,104,219,76,133,36,72,1.53,1318
21,温州,1,13,优,43,57,25,44,10,47,0.98,1319
33,温州,1,14,优,19,1,10,17,5,26,0.49,1320
37,温州,1,15,优,40,18,26,40,8,36,0.54,1321
32,温州,1,16,良,79,117,57,82,18,51,0.78,1322
59,温州,1,17,中度污染,156,307,119,164,28,53,1.04,1323
47,温州,1,18,中度污染,175,348,132,178,31,79,1.27,1324
40,温州,1,19,轻度污染,108,246,77,132,29,73,0.95,1325
29,温州,1,20,良,90,150,58,125,31,74,1.08,1326
28,温州,1,21,良,95,159,66,133,29,80,1.3,1327
50,温州,1,22,轻度污染,114,220,85,149,31,67,1.37,1328
34,温州,1,23,中度污染,167,283,126,188,32,83,1.72,1329
23,温州,1,24,轻度污染,140,206,104,151,29,93,1.42,1330
16,温州,1,25,良,99,122,74,127,33,98,1.16,1331
20,温州,1,26,中度污染,182,255,142,224,29,95,1.46,1332
18,温州,1,27,轻度污染,106,273,79,104,13,49,1.14,1333
39,温州,1,28,优,33,41,20,31,7,24,0.58,1334
22,温州,1,29,良,52,124,27,54,12,42,0.64,1335
9,温州,1,30,优,34,26,19,31,6,43,0.77,1336
35,温州,1,31,轻度污染,103,296,76,92,15,33,0.94,1337
55,温州,12,1,良,61,54,42,63,16,29,1.09,1338
42,温州,12,2,良,99,170,73,124,26,29,1.13,1339
17,温州,12,3,良,68,86,44,88,19,60,1.19,1340
43,温州,12,4,优,48,56,31,51,22,39,0.96,1341
33,温州,12,5,良,66,82,45,76,31,54,0.88,1342
30,温州,12,6,良,64,43,43,77,28,59,0.77,1343
10,温州,12,7,良,76,61,54,94,36,74,0.9,1344
26,温州,12,8,轻度污染,106,108,78,130,35,62,0.99,1345
38,温州,12,9,良,90,94,64,95,27,57,0.9,1346
15,温州,12,10,良,58,24,38,64,20,53,0.79,1347
16,温州,12,11,良,74,82,54,73,17,41,1.03,1348
41,温州,12,12,轻度污染,120,174,90,134,26,45,1.2,1349
28,温州,12,13,良,91,111,64,118,34,65,0.94,1350
39,温州,12,14,良,73,24,50,92,28,52,0.71,1351
16,温州,12,15,良,71,24,49,86,23,66,0.81,1352
59,温州,12,16,良,70,83,45,86,25,32,0.43,1353
48,温州,12,17,良,55,24,26,64,22,37,0.4,1354
35,温州,12,18,良,79,56,52,106,31,59,0.9,1355
3,温州,12,19,良,80,63,58,105,32,63,1.1,1356
38,温州,12,20,良,85,117,60,103,32,64,0.97,1357
39,温州,12,21,轻度污染,122,175,92,140,37,71,1.44,1358
29,温州,12,22,良,92,93,68,110,42,80,1.47,1359
17,温州,12,23,轻度污染,109,85,80,143,46,97,1.83,1360
32,温州,12,24,良,100,66,74,125,33,90,1.56,1361
38,温州,12,25,轻度污染,118,121,89,140,32,77,1.69,1362
39,温州,12,26,良,68,52,42,77,21,56,1.13,1363
24,温州,12,27,良,72,48,45,88,26,64,1.04,1364
10,温州,12,28,良,85,50,59,96,17,67,1.2,1365
29,温州,12,29,良,95,60,70,108,22,71,1.47,1366
28,温州,12,30,良,93,62,68,117,29,89,1.47,1367
20,温州,12,31,良,91,319,66,116,32,78,1.49,1368
11,温州,11,1,良,69,83,43,85,15,49,1.35,1369
34,温州,11,2,优,44,37,30,44,10,31,1.17,1370
66,温州,11,3,良,68,96,46,72,24,37,0.84,1371
50,温州,11,4,良,63,32,40,72,20,57,0.66,1372
42,温州,11,5,良,67,34,44,79,21,57,0.72,1373
43,温州,11,6,良,82,81,59,97,22,61,0.92,1374
71,温州,11,7,良,94,151,69,97,16,53,1.06,1375
36,温州,11,8,优,46,47,32,45,7,45,0.93,1376
22,温州,11,9,优,29,6,18,27,8,36,0.9,1377
35,温州,11,10,良,51,36,33,53,12,40,0.95,1378
27,温州,11,11,良,92,87,67,107,22,61,1.26,1379
26,温州,11,12,良,76,112,55,84,17,55,1.35,1380
65,温州,11,13,轻度污染,108,174,81,118,27,45,1.24,1381
68,温州,11,14,良,71,55,45,71,24,41,1.08,1382
30,温州,11,15,良,71,42,49,86,22,65,1.25,1383
18,温州,11,16,良,53,16,34,55,10,46,1.21,1384
71,温州,11,17,良,88,74,65,88,16,33,1.35,1385
72,温州,11,18,轻度污染,109,114,81,109,22,41,1.46,1386
63,温州,11,19,良,61,19,42,66,13,47,1.15,1387
44,温州,11,20,良,65,26,43,75,20,61,0.79,1388
17,温州,11,21,良,81,45,57,105,25,83,1.39,1389
28,温州,11,22,良,66,24,45,78,23,54,1.15,1390
21,温州,11,23,良,65,45,41,79,20,63,1.21,1391
20,温州,11,24,良,73,95,46,92,22,63,1.24,1392
8,温州,11,25,良,58,59,35,64,19,52,1.01,1393
54,温州,11,26,优,40,9,23,39,16,37,1.01,1394
57,温州,11,27,良,51,27,30,53,17,53,0.82,1395
37,温州,11,28,良,72,83,49,89,24,65,0.98,1396
10,温州,11,29,良,74,80,53,81,16,54,1.48,1397
24,温州,11,30,良,51,49,35,49,17,55,1.4,1398
76,温州,10,1,优,45,26,20,37,5,18,0.76,1399
100,温州,10,2,良,61,65,32,55,7,21,0.86,1400
106,温州,10,3,良,69,83,43,67,9,21,0.94,1401
78,温州,10,4,良,65,99,42,68,11,37,0.86,1402
102,温州,10,5,良,60,57,35,62,11,28,0.79,1403
104,温州,10,6,良,81,122,58,91,14,32,0.91,1404
96,温州,10,7,良,76,63,52,79,13,31,0.92,1405
70,温州,10,8,良,55,13,34,57,13,29,0.74,1406
79,温州,10,9,良,54,13,32,42,10,25,0.46,1407
41,温州,10,10,优,48,10,29,47,9,40,0.64,1408
45,温州,10,11,优,50,13,29,51,9,37,0.65,1409
92,温州,10,12,良,55,57,31,56,6,21,0.57,1410
